d3mIndex,timestamp,value_0,system_id,ground_truth
0,1,12183.0,0,0
1,2,12715.0,0,1
2,3,12736.0,0,0
3,4,12716.0,0,1
4,5,12739.0,0,1
5,6,12737.0,0,1
6,7,12857.0,0,0
7,8,12884.0,0,0
8,9,12894.0,0,0
9,10,12675.0,0,1
10,11,13260.0,0,1
11,12,13470.0,0,0
12,13,13060.0,0,1
13,14,12949.0,0,0
14,15,13035.0,0,1
15,16,12980.0,0,1
16,17,13677.0,0,0
17,18,13381.0,0,1
18,19,12737.0,0,1
19,20,12554.0,0,1
20,21,12470.0,0,1
21,22,12490.0,0,0
22,23,12539.0,0,0
23,24,12530.0,0,0
24,25,13002.0,0,0
25,26,12989.0,0,1
26,27,13038.0,0,1
27,28,13011.0,0,0
28,29,12984.0,0,0
29,30,13079.0,0,0
30,31,13048.0,0,1
31,32,13096.0,0,1
32,33,13003.0,0,1
33,34,13057.0,0,1
34,35,13023.0,0,1
35,36,13033.0,0,0
36,37,13034.0,0,0
37,38,13068.0,0,1
38,39,13057.0,0,0
39,40,13047.0,0,0
40,41,13795.0,0,1
41,42,13528.0,0,0
42,43,13032.0,0,1
43,44,13084.0,0,1
44,45,13000.0,0,0
45,46,13008.0,0,0
46,47,12978.0,0,0
47,48,13067.0,0,0
48,49,13086.0,0,0
49,50,13023.0,0,0
50,51,13046.0,0,0
51,52,13032.0,0,1
52,53,13012.0,0,0
53,54,13051.0,0,1
54,55,12979.0,0,1
55,56,13025.0,0,1
56,57,13007.0,0,1
57,58,13036.0,0,0
58,59,13043.0,0,0
59,60,13023.0,0,0
60,61,13022.0,0,1
61,62,13033.0,0,1
62,63,13024.0,0,0
63,64,13048.0,0,1
64,65,13740.0,0,1
65,66,13540.0,0,1
66,67,12724.0,0,0
67,68,13070.0,0,1
68,69,13106.0,0,0
69,70,13025.0,0,0
70,71,13074.0,0,0
71,72,13079.0,0,1
72,73,13184.0,0,0
73,74,13194.0,0,0
74,75,13191.0,0,1
75,76,13059.0,0,0
76,77,13169.0,0,0
77,78,13114.0,0,1
78,79,13037.0,0,1
79,80,13179.0,0,0
80,81,13152.0,0,1
81,82,13095.0,0,1
82,83,13144.0,0,1
83,84,13170.0,0,0
84,85,13162.0,0,0
85,86,13117.0,0,1
86,87,13129.0,0,0
87,88,13386.0,0,1
88,89,13929.0,0,1
89,90,13385.0,0,1
90,91,13106.0,0,1
91,92,13113.0,0,0
92,93,13155.0,0,1
93,94,13186.0,0,0
94,95,13151.0,0,0
95,96,13156.0,0,0
96,97,12813.0,0,1
97,98,12821.0,0,1
98,99,12867.0,0,0
99,100,12837.0,0,0
100,101,12911.0,0,0
101,102,12842.0,0,0
102,103,12905.0,0,0
103,104,12993.0,0,1
104,105,12974.0,0,0
105,106,13039.0,0,1
106,107,13322.0,0,1
107,108,13606.0,0,1
108,109,13536.0,0,0
109,110,13341.0,0,0
110,111,13360.0,0,0
111,112,13450.0,0,1
112,113,14102.0,0,0
113,114,14026.0,0,1
114,115,13162.0,0,1
115,116,13118.0,0,0
116,117,12953.0,0,0
117,118,12854.0,0,0
118,119,12952.0,0,0
119,120,12915.0,0,0
120,121,11994.0,0,0
121,122,11868.0,0,1
122,123,11977.0,0,0
123,124,11874.0,0,1
124,125,11913.0,0,1
125,126,11933.0,0,1
126,127,11844.0,0,0
127,128,11968.0,0,0
128,129,11996.0,0,1
129,130,12006.0,0,1
130,131,12225.0,0,0
131,132,12482.0,0,0
132,133,12289.0,0,1
133,134,12219.0,0,1
134,135,12282.0,0,0
135,136,12367.0,0,1
136,137,13042.0,0,0
137,138,12665.0,0,1
138,139,12133.0,0,0
139,140,12023.0,0,1
140,141,11847.0,0,0
141,142,11980.0,0,0
142,143,12026.0,0,1
143,144,11852.0,0,0
144,145,12152.0,0,0
145,146,12148.0,0,0
146,147,12236.0,0,0
147,148,12155.0,0,0
148,149,12113.0,0,0
149,150,12175.0,0,1
150,151,12103.0,0,1
151,152,12206.0,0,1
152,153,12239.0,0,0
153,154,12398.0,0,0
154,155,12582.0,0,1
155,156,12705.0,0,1
156,157,12555.0,0,1
157,158,12476.0,0,0
158,159,12706.0,0,0
159,160,12671.0,0,1
160,161,13277.0,0,1
161,162,12757.0,0,1
162,163,12401.0,0,0
163,164,12248.0,0,0
164,165,12156.0,0,0
165,166,12210.0,0,0
166,167,11983.0,0,1
167,168,12374.0,0,1
168,169,12230.0,0,0
169,170,12200.0,0,0
170,171,12135.0,0,0
171,172,12131.0,0,1
172,173,12165.0,0,0
173,174,12193.0,0,1
174,175,12165.0,0,0
175,176,12304.0,0,0
176,177,12275.0,0,1
177,178,12369.0,0,0
178,179,12569.0,0,1
179,180,12766.0,0,1
180,181,12621.0,0,1
181,182,12611.0,0,0
182,183,12618.0,0,0
183,184,12631.0,0,0
184,185,13121.0,0,0
185,186,12871.0,0,0
186,187,12252.0,0,0
187,188,12155.0,0,1
188,189,12186.0,0,0
189,190,12179.0,0,0
190,191,12109.0,0,0
191,192,12142.0,0,1
192,193,12145.0,0,0
193,194,12162.0,0,0
194,195,12165.0,0,0
195,196,12125.0,0,1
196,197,12097.0,0,1
197,198,12099.0,0,0
198,199,12140.0,0,0
199,200,12188.0,0,0
200,201,12157.0,0,0
201,202,12128.0,0,0
202,203,12190.0,0,1
203,204,12151.0,0,1
204,205,12214.0,0,0
205,206,12275.0,0,1
206,207,12164.0,0,0
207,208,12120.0,0,1
208,209,12693.0,0,0
209,210,12624.0,0,0
210,211,12163.0,0,0
211,212,12100.0,0,0
212,213,12162.0,0,0
213,214,12106.0,0,0
214,215,12156.0,0,0
215,216,12120.0,0,1
216,217,12420.0,0,0
217,218,12417.0,0,1
218,219,12450.0,0,0
219,220,12395.0,0,0
220,221,12382.0,0,0
221,222,12438.0,0,0
222,223,12363.0,0,1
223,224,12393.0,0,1
224,225,12399.0,0,0
225,226,12456.0,0,1
226,227,12442.0,0,0
227,228,12481.0,0,0
228,229,12432.0,0,0
229,230,12403.0,0,0
230,231,12406.0,0,0
231,232,12462.0,0,0
232,233,13034.0,0,1
233,234,12830.0,0,0
234,235,12439.0,0,0
235,236,12541.0,0,0
236,237,12462.0,0,0
237,238,12394.0,0,1
238,239,12507.0,0,1
239,240,12512.0,0,0
240,241,12093.0,0,0
241,242,12197.0,0,0
242,243,12138.0,0,0
243,244,12174.0,0,1
244,245,12163.0,0,0
245,246,12096.0,0,1
246,247,12166.0,0,0
247,248,12187.0,0,0
248,249,12246.0,0,0
249,250,12335.0,0,0
250,251,12556.0,0,1
251,252,12652.0,0,0
252,253,12646.0,0,0
253,254,12803.0,0,1
254,255,12570.0,0,1
255,256,12633.0,0,1
256,257,13146.0,0,0
257,258,12994.0,0,1
258,259,12314.0,0,0
259,260,12193.0,0,1
260,261,12127.0,0,0
261,262,12140.0,0,0
262,263,12174.0,0,1
263,264,12180.0,0,1
264,265,12861.0,0,0
265,266,12957.0,0,0
266,267,12981.0,0,1
267,268,12958.0,0,0
268,269,12913.0,0,0
269,270,12939.0,0,1
270,271,12933.0,0,0
271,272,13006.0,0,1
272,273,13091.0,0,0
273,274,13201.0,0,0
274,275,13520.0,0,1
275,276,13675.0,0,0
276,277,13594.0,0,1
277,278,13466.0,0,0
278,279,13448.0,0,0
279,280,13492.0,0,1
280,281,14123.0,0,0
281,282,13839.0,0,0
282,283,13335.0,0,1
283,284,13196.0,0,0
284,285,13047.0,0,1
285,286,13008.0,0,0
286,287,12763.0,0,0
287,288,12949.0,0,0
288,289,13009.0,0,1
289,290,13008.0,0,1
290,291,12890.0,0,0
291,292,13004.0,0,0
292,293,12918.0,0,1
293,294,12910.0,0,0
294,295,12915.0,0,1
295,296,13121.0,0,0
296,297,13076.0,0,0
297,298,13096.0,0,1
298,299,13339.0,0,1
299,300,13635.0,0,0
300,301,13493.0,0,1
301,302,13402.0,0,0
302,303,13417.0,0,1
303,304,13382.0,0,0
304,305,14199.0,0,0
305,306,13973.0,0,0
306,307,13284.0,0,0
307,308,13070.0,0,0
308,309,12983.0,0,0
309,310,13075.0,0,0
310,311,12991.0,0,0
311,312,12993.0,0,1
312,313,13121.0,0,0
313,314,13097.0,0,0
314,315,13150.0,0,0
315,316,13078.0,0,0
316,317,13140.0,0,0
317,318,13102.0,0,1
318,319,13110.0,0,0
319,320,13138.0,0,0
320,321,13238.0,0,1
321,322,13317.0,0,0
322,323,13512.0,0,0
323,324,13669.0,0,0
324,325,13651.0,0,0
325,326,13580.0,0,1
326,327,13538.0,0,1
327,328,13657.0,0,1
328,329,14183.0,0,0
329,330,14117.0,0,1
330,331,13166.0,0,1
331,332,13265.0,0,1
332,333,13085.0,0,1
333,334,13167.0,0,1
334,335,13170.0,0,1
335,336,13132.0,0,0
336,337,13055.0,0,1
337,338,13025.0,0,1
338,339,13076.0,0,0
339,340,13044.0,0,0
340,341,13035.0,0,1
341,342,13103.0,0,1
342,343,13067.0,0,1
343,344,13183.0,0,0
344,345,13144.0,0,0
345,346,13166.0,0,0
346,347,13406.0,0,1
347,348,13544.0,0,0
348,349,13608.0,0,1
349,350,13522.0,0,1
350,351,13595.0,0,1
351,352,13420.0,0,1
352,353,14163.0,0,1
353,354,13678.0,0,1
354,355,13272.0,0,1
355,356,13071.0,0,1
356,357,13004.0,0,1
357,358,13068.0,0,0
358,359,13031.0,0,1
359,360,13013.0,0,0
360,361,12998.0,0,0
361,362,12971.0,0,1
362,363,13000.0,0,0
363,364,12998.0,0,0
364,365,12906.0,0,1
365,366,12969.0,0,1
366,367,12963.0,0,1
367,368,12933.0,0,0
368,369,12990.0,0,0
369,370,12980.0,0,0
370,371,12982.0,0,1
371,372,12989.0,0,1
372,373,13073.0,0,0
373,374,12950.0,0,1
374,375,12990.0,0,1
375,376,13035.0,0,0
376,377,13681.0,0,1
377,378,13304.0,0,0
378,379,12965.0,0,0
379,380,12966.0,0,0
380,381,12943.0,0,0
381,382,12958.0,0,1
382,383,13005.0,0,1
383,384,12923.0,0,0
384,385,12812.0,0,0
385,386,12803.0,0,1
386,387,12850.0,0,1
387,388,12797.0,0,1
388,389,12732.0,0,1
389,390,12817.0,0,1
390,391,12818.0,0,0
391,392,12815.0,0,0
392,393,12805.0,0,0
393,394,12703.0,0,1
394,395,12771.0,0,0
395,396,12847.0,0,1
396,397,12872.0,0,0
397,398,12815.0,0,0
398,399,12844.0,0,0
399,400,12811.0,0,0
400,401,13472.0,0,1
401,402,13063.0,0,0
402,403,12833.0,0,0
403,404,12842.0,0,0
404,405,12804.0,0,1
405,406,12852.0,0,0
406,407,12862.0,0,1
407,408,12799.0,0,1
408,409,12789.0,0,1
409,410,12815.0,0,1
410,411,12887.0,0,0
411,412,12903.0,0,0
412,413,12892.0,0,1
413,414,12907.0,0,0
414,415,12883.0,0,0
415,416,12965.0,0,0
416,417,12932.0,0,0
417,418,13134.0,0,0
418,419,13440.0,0,1
419,420,13544.0,0,0
420,421,13508.0,0,0
421,422,13401.0,0,1
422,423,13410.0,0,1
423,424,13482.0,0,0
424,425,14124.0,0,1
425,426,13703.0,0,1
426,427,13250.0,0,0
427,428,13092.0,0,0
428,429,13012.0,0,0
429,430,12901.0,0,1
430,431,12848.0,0,1
431,432,13025.0,0,0
432,433,11352.0,0,0
433,434,8761.0,0,1
434,435,10433.0,0,0
435,436,10088.0,0,1
436,437,9485.0,0,1
437,438,8865.0,0,0
438,439,8920.0,0,0
439,440,8798.0,0,1
440,441,8927.0,0,1
441,442,9211.0,0,0
442,443,9286.0,0,1
443,444,9725.0,0,0
444,445,11050.0,0,1
445,446,11521.0,0,1
446,447,11603.0,0,0
447,448,11665.0,0,1
448,449,12153.0,0,0
449,450,11672.0,0,1
450,451,11119.0,0,0
451,452,11124.0,0,0
452,453,10734.0,0,0
453,454,11612.0,0,0
454,455,11523.0,0,0
455,456,11632.0,0,0
456,457,12838.0,0,1
457,458,11637.0,0,0
458,459,12542.0,0,1
459,460,12394.0,0,0
460,461,12419.0,0,0
461,462,12484.0,0,0
462,463,12413.0,0,0
463,464,12440.0,0,1
464,465,12614.0,0,0
465,466,12693.0,0,1
466,467,12989.0,0,0
467,468,13200.0,0,1
468,469,13108.0,0,1
469,470,12886.0,0,1
470,471,13000.0,0,0
471,472,13071.0,0,0
472,473,13563.0,0,0
473,474,13333.0,0,0
474,475,12672.0,0,0
475,476,12547.0,0,1
476,477,12289.0,0,1
477,478,12584.0,0,0
478,479,12526.0,0,0
479,480,12416.0,0,1
480,481,12450.0,0,1
481,482,12460.0,0,0
482,483,12425.0,0,0
483,484,12430.0,0,0
484,485,12418.0,0,1
485,486,12437.0,0,1
486,487,12484.0,0,0
487,488,12380.0,0,1
488,489,12620.0,0,0
489,490,12674.0,0,1
490,491,12855.0,0,1
491,492,13053.0,0,1
492,493,12898.0,0,0
493,494,12809.0,0,1
494,495,12964.0,0,0
495,496,12956.0,0,1
496,497,13625.0,0,0
497,498,13285.0,0,0
498,499,12715.0,0,0
499,500,12637.0,0,0
500,501,12535.0,0,1
501,502,12512.0,0,1
502,503,12549.0,0,0
503,504,12567.0,0,0
504,505,12362.0,0,0
505,506,12326.0,0,0
506,507,12450.0,0,1
507,508,12404.0,0,1
508,509,12362.0,0,1
509,510,12431.0,0,1
510,511,12351.0,0,0
511,512,12528.0,0,0
512,513,12559.0,0,1
513,514,12586.0,0,0
514,515,12864.0,0,1
515,516,13026.0,0,1
516,517,12880.0,0,0
517,518,12743.0,0,0
518,519,12812.0,0,1
519,520,12878.0,0,1
520,521,13427.0,0,1
521,522,13081.0,0,1
522,523,12752.0,0,0
523,524,12594.0,0,1
524,525,12507.0,0,1
525,526,12494.0,0,0
526,527,12487.0,0,0
527,528,12404.0,0,0
528,529,11147.0,0,1
529,530,11147.0,0,0
530,531,11128.0,0,0
531,532,11106.0,0,0
532,533,11115.0,0,1
533,534,11044.0,0,1
534,535,11110.0,0,1
535,536,11190.0,0,1
536,537,11063.0,0,1
537,538,11078.0,0,1
538,539,11146.0,0,1
539,540,11010.0,0,1
540,541,11139.0,0,1
541,542,11117.0,0,1
542,543,11081.0,0,1
543,544,11128.0,0,0
544,545,11720.0,0,1
545,546,11384.0,0,0
546,547,11018.0,0,1
547,548,11104.0,0,0
548,549,11084.0,0,0
549,550,11106.0,0,1
550,551,11055.0,0,0
551,552,11098.0,0,1
552,553,11028.0,0,0
553,554,11152.0,0,1
554,555,11025.0,0,0
555,556,11015.0,0,0
556,557,11125.0,0,1
557,558,11035.0,0,1
558,559,11103.0,0,1
559,560,11100.0,0,1
560,561,11170.0,0,1
561,562,11078.0,0,1
562,563,11150.0,0,0
563,564,11149.0,0,0
564,565,10984.0,0,0
565,566,11034.0,0,1
566,567,11050.0,0,1
567,568,11102.0,0,1
568,569,11743.0,0,1
569,570,11371.0,0,1
570,571,11078.0,0,1
571,572,11224.0,0,1
572,573,11146.0,0,1
573,574,11199.0,0,0
574,575,11181.0,0,0
575,576,11022.0,0,1
576,577,11073.0,0,1
577,578,11120.0,0,0
578,579,11008.0,0,1
579,580,11078.0,0,0
580,581,11121.0,0,0
581,582,11041.0,0,1
582,583,11168.0,0,1
583,584,11213.0,0,0
584,585,11238.0,0,0
585,586,11273.0,0,1
586,587,11479.0,0,1
587,588,11839.0,0,0
588,589,11735.0,0,1
589,590,11574.0,0,1
590,591,11531.0,0,0
591,592,11420.0,0,1
592,593,12301.0,0,0
593,594,11845.0,0,0
594,595,11374.0,0,0
595,596,11370.0,0,0
596,597,11197.0,0,1
597,598,11171.0,0,0
598,599,11197.0,0,1
599,600,11114.0,0,1
600,601,12564.0,0,1
601,602,12459.0,0,0
602,603,12508.0,0,1
603,604,12464.0,0,1
604,605,12438.0,0,0
605,606,12449.0,0,0
606,607,12373.0,0,1
607,608,12594.0,0,1
608,609,12623.0,0,0
609,610,12759.0,0,0
610,611,12841.0,0,1
611,612,13063.0,0,1
612,613,13023.0,0,1
613,614,12884.0,0,1
614,615,13007.0,0,1
615,616,13016.0,0,0
616,617,13588.0,0,0
617,618,13272.0,0,1
618,619,12589.0,0,0
619,620,12651.0,0,0
620,621,12616.0,0,1
621,622,12492.0,0,0
622,623,12497.0,0,0
623,624,12623.0,0,1
624,625,12481.0,0,0
625,626,12434.0,0,1
626,627,12495.0,0,1
627,628,12375.0,0,0
628,629,12357.0,0,0
629,630,12433.0,0,0
630,631,12432.0,0,1
631,632,12429.0,0,1
632,633,12551.0,0,0
633,634,12799.0,0,0
634,635,12818.0,0,0
635,636,13071.0,0,0
636,637,12897.0,0,1
